"Alipur, Delhi - DPCC",34,23,55,51,66,53,33,24,51,31,16,36,27,24,18,18,13,27,47,44,40,31,50,40,35,63,103,83,97,145,140,134,146,127.5,123,67,113,167,132,162,219,241,274,278,175,389,322,309,254,191,105,107,141,149.5,177,258.5,90,125,83,102,40,23,35,139,84.5,190.5,233,278,105,294,219.5,248.5,333,291,89,51,91.5,89,123,183,342,209,135,152,169.5,125,162,265,244,217,202,193,161,92,85,72,110,120,240,103.5,123,134,100,72,111,134,227,134,79,74,169,117,119,156,177,100,163,169,92,68,107,186,190,163,183,129,35,38,51.5,127,138,116,96,110.5,39,56,19,19,39,64,56,45,66,35,38,78,90,118,24,27,33,64,55,88,25,52,84,35,80,29,35,28,74,41,36,75,54.5,80,34,39,40,58,33,63,24,45,33.5,45,45,16,46.5,14,24.5,16,31,19,31,51,27,34,19,27,35,44,27,21.5,25,20,31,17,12,18,44,30
"Mandir Marg, Delhi - DPCC",17.5,14,52,50,74,59,29,24,54,32,15,25,32.5,30,25,18,17,26,29,39,39,31,60,63,47,72.5,95,103,90,122,107,112,122,92,95,85,113,174,109,117,178,240,285,233.5,145,414,385,392,281.5,192,89,103.5,110.5,144,215,171,122,111,114,117,39,28,44,106,131,159,289,225,235,146,200,238,253,257,96,68,81,82,130,290,336,230,145,150,269,146.5,187,351,153,203,212,172,154,153,113,82,115,109,180,100,100,133,88,106,115,119,178,172.5,72,67,163,97,95,114,123,138,134,123,61,61,83,116,130,138,125,106.5,37,82.5,58,90,134,90.5,75,96,73,85.5,34.5,21,55,61,56,45,57,36,50,82,76,88,27,33,34,46,48,36.5,17,46,56,26,18,30,4,29.5,42.5,35,34,44,49.5,66,62,25,34.5,90,32,49,25,30,44,58,44,22,45,17,21,17,18,35,28,36,31,23.5,13,32,17,27,21,9,9,6,20,7,11,9.5,37,5.5
"Nehru Nagar, Delhi - DPCC",28,32.5,55,63.5,74,46,31,23,54,36,20,45,28,34,28,13,12.5,30,28,48,50,40,58,52,41,96,78,107,114,150.5,113.5,161,160,118,95,72,129,205,134.5,168,229,288,310,217,208,415.5,437,447,381,243,108,115,157.5,195,268,266,174,155.5,174,141,95,36,67,180,157,170,357,332,335,380.5,300,294.5,353,270.5,97,93,134,166,168,304,376,339,212.5,187,331,234,289,501.5,466,388,279,218,202,124.5,153,147,167,216,280,175,156,181.5,144,158,167,191,218,266.5,103,88,362,178,144,228,196,274,244,194,95,78.5,82,131,190,185,135,113,45.5,64,66,123.5,170,95,88,112,88,76,30,20,77,64,53,55,46,34,64,86,106,75,30,29,73,62,61,39,30,52.5,51,35,52,30,15,33,50,46,19,45,38,69,47,22,28,48,35,52,18,28.5,29,65,34,26.5,41,17,30,12,24.5,33,26.5,52,36,47,22.5,16,35.5,39,34.5,40,28,20,39,14,12,19,42,166
"Dr. Karni Singh Shooting Range, Delhi - DPCC",20,25,48,61,63,44,24,20,73,23,14,28,19,28,22.5,12,6.5,22,41,35.5,47,33,51,45,38,75,95,84,89.5,115.5,91,119,135,114,59,94,107,162.5,123,118,171,247.5,263,200,205,374.5,394,384,334,245,79.5,63,123,157,250,150,132,120,77,89,54,31,62,88,121,144,271,266,177,285.5,217,250,247,313,74,64,116,88,136,299,361,262,107,219,351,180,226,184,259,194,213,125.5,112,125,147,108,138,108,187.5,123,91,139,91,118,140,101.5,186,262,61,76,329,78,121,140,140,205,197,158,81,73,72,113,92.5,101,80,102,34,47,60.5,105,139,85,96,67,50,62,30,17,34,69,52,56,78,40,72,57,74,41.5,28,29.5,6,64,46,52,25,47,49.5,30,44,24.5,16.5,51.5,41,29.5,27,46,40,58,48,22,36,42,22,48,19,24,40.5,58,38,23,28,12.5,14.5,8,36,28,22,34,29,5,13.5,8,28,28,24,17,20,16,25,18,8,11.5,35,29
"Bawana, Delhi - DPCC",45,46,75,77,96.5,73,47,31,70,47,41,74,48,40,38,34,28,29,47.5,70,50,45,76,68,56,101,132,97,143,134,156,188,182,167,140,99,180.5,200,176,221,267,267,309,343,249,462.5,449,301,333,308.5,140,77,188,273,272,276,116,155,153,139,56,36,72,178,201,213,318.5,309,296,293,213,327,401,254,99,81,100,111,152,252,344,224,157,144,215,144,193,355,281.5,294,261,202,202,129,123,91,132.5,175,200,113,114,147,125,114,123,150,299,169,90,111,216,184,226,172,215,233.5,202,222,119,106,136,206.5,240,256,189,94,58.5,62,91,162,204,168,92,129,119,90,42,30,81,81,63,58,85,58,83,99,94,130,44,47.5,99,111,85,73,47,66,77,38,261,30,26.5,66,63,55,63.5,103,73,78,83,32,42,70,35,48,35.5,46,42,73,46,26,39,14,39,13,33,29,34,57,52,41,25,36,38,52,39,30,27,27,52,35,18,25,54.5,33
"CRRI Mathura Road, Delhi - IMD",25.15,31.31,52.075,82.735,68.83,46.34,30.3,24.89,57.51,22.765,15.72,33.23,26.94,35.33,23.83,15.16,14.485,26.97,26.235,43.96,47.92,41.5,66.2,63.385,49.09,45.44,99.145,108.69,116.08,138.44,127.88,155.3,129.065,110.19,89.83,78.735,120.155,182.67,103.48,118.39,107.89,241,284.83,301.03,189.19,374.34,391.94,378.09,311,171.71,83.08,85.625,116.445,153.86,232.38,198.22,118.11,103.925,116.235,104.73,48.115,25.08,45.26,97.915,106.33,121.3,256.65,218.77,251.05,245.325,196.33,235.82,298.975,237.88,75.48,59.575,86.035,70.18,127.355,205.695,292.65,241.295,126.61,154.39,226.49,141.84,179.745,441.375,400.1,208.09,226.29,190.75,155.495,108.465,115.495,87.235,125.48,123.13,209.61,113.64,103.53,108.985,119.75,142.06,133.36,130.72,178.55,168.575,68.87,70.205,341.87,163.875,121.7,183.57,149.85,203.23,221.285,169.44,81.9,61.065,77.38,108.47,121.05,136.54,137.72,105.85,43.12,53.12,61.965,101.41,109.21,79,69.31,95.795,80.86,109.435,31.855,22.685,45.33,64.09,51.555,55.255,50.76,33.115,60.94,71.75,87.08,65.02,25.9,31.39,31.675,61.07,60.375,30.395,24.18,51.7,51.86,32.285,57.68,41.1,24.195,38.885,59.25,43.54,32.51,58.75,56.23,84.42,65.35,33.36,39.56,53.025,31.98,47.42,25.07,32.815,51.05,72.59,46.01,25.215,44.05,21.04,26.34,28.285,20.23,36.44,28.205,43.505,34.49,18.03,12.405,17.84,35.46,43.91,29.05,29.06,24.89,17.205,40.63,15.87,11.92,19.235,49.355,24.42
"IHBAS, Dilshad Garden, Delhi - CPCB",21.15,20.95,50.1,51.9,43.6,40.1,22.95,15.6,38.35,17,16.7,35.65,30.5,29.8,23.4,20.7,14.35,30.7,27.6,54,33.9,34.4,38.1,54.1,34,52.25,94.3,76,92.3,137.95,115.55,118.3,134.3,115.1,86,83.3,96.85,121.95,76.6,76.1,188.1,204.9,277.95,255.9,116.9,270.9,272.1,248.2,264,136.1,60.7,77.8,84,125.1,185.5,151.2,84.2,63.5,70.7,84.1,69,25.75,42.25,72.4,94.5,134.6,304.4,169.4,153.9,180.9,132.35,179.65,225.95,255.7,71.1,47.1,64.3,62.9,109.9,173.2,317.4,212.1,128.4,149.35,263.8,145.9,177.8,257.9,272.9,104.2,200.4,142.4,69,86.25,94.65,62.3,99.4,88.6,205,98.9,93.6,106.25,87.5,91.05,99,126.65,184.2,158.4,53.95,55.5,177.1,118.8,85.6,153.4,123.2,134.2,124.1,105.05,73.3,64.25,53.5,117.6,130.5,87.7,148.1,103.9,43.25,36.8,56.2,114.05,148.5,112.5,78.2,117.7,82.7,85.2,25.25,18.5,46.7,58.3,51.9,67.4,81.8,20.2,58.9,72.3,103.25,80.4,11.25,10.8,11.5,11.85,11.35,11.1,11.8,43.8,54.8,27.6,53.7,46.3,20.3,38.4,78.7,40.8,47.9,37.3,75.5,52.7,82.65,39.8,33.3,61.1,38.2,42.8,26.5,25.1,52.3,82.2,92.25,54,80.3,16.2,106.8,15.2,77.6,45.8,36.3,25.6,24.6,20.3,17.4,23.2,21.5,26.1,17.7,18.6,20.8,13.85,37.6,19.1,17.9,19.4,27.05,17.5
"Major Dhyan Chand National Stadium, Delhi - DPCC",29,27,51,57.5,69,48,24,22,50,30,19,33,33,33,25,17,7,27,29,55,41,28,45,41,36,81,84,99,85,114,106,115,125,105,63,86,105,149,118,133,188,199,273,219,140.5,265,338,374,271,197,90.5,77,110,116.5,158,146,134,119,128,106,49,27,47,83,97,107,197,222,200,223,153,183,194,176.5,78.5,53,84,27,41,68,326,255,147,162,282.5,160,223,280,318,325,132,179,188,136,130.5,107,141.5,125,245,151,118,135,95,121,128,169,204,197.5,79,73,227,101,122,152,144,188,182,158,80,69,70,121,122,132.5,105,112,41,56,62,92,138,91,78,89,61,67,34,19,56,63,51,45,44,38.5,52,69,77,66,24,23,49.5,52,62,51,26,53,49.5,28,17.5,30,16,38,39,42.5,25.5,45,44,77,47,28,27.5,46,35,50.5,23,30,30,51,50,25.5,35,20.5,20,11,28,30.5,29,47,37,19,14,14,30,31,29,23,22,16,33,17,14,19,42.5,40
"Rohini, Delhi - DPCC",40,42,61,77,77,59,33,28,70,36,29,59,46,29,31,27,25,19.5,31,70,42,50,62,51,45,100,117,89,124,150,155,189,156,147,87.5,92,163,226,150,158,257,280,326,279,229,510,483,370,374,285,136,146,183.5,271,315,280,151,169,180,147.5,83,39,68,211,208,186,414,381,233,433,316,337,451,337,111.5,97,121,97,166,399.5,409,243,157,167,250,153,194,364,382,359,315,226,191,145.5,123.5,100,141,194,227,119,131.5,162,133,117,131,151,318,179,111,114,251,160,193,183,227,277,235,217,133,105,116,219.5,276,173,139,113,53,75,74,175,223,133,89,77,92,92.5,39,29,92,179,51,61,65,45,75,101,108,129,47,46,102,105,80,23,33,59,66,40,122,51,18,30,71,42,28,47,67,72.5,51,27,38,63,37,81,28,38,70,45,50,24,48,29,32,18,33,42,27.5,46,48,14,24,34,39,53.5,33,31,24,19,61,20,18,39,37.5,39
"Jahangirpuri, Delhi - DPCC",38,37,58,64,75,55,35,25,69,41,23,53,38.5,29,25,24,20,34,33,55,58,50,70,71,55,86,124,109,117,144,130.5,150,149,139,64,83,152,211,161,157,245,276,305,248,183,393,404.5,359,318.5,223,107,175,262,213,223,202,115,171,163,118,77,33,48.5,175,179,217,361.5,283,298,328,229,264,392,255,95.5,110,129,164,185,274,400,300,254.5,217,222,229,226,414,344,307,316,235,195,134,124,141,173,185,265,157,151,172,149,135,164,168,289,213,53,135,184,145,162,183,228,245,243,206,127,95,104,221,119,125,199,110,33,50,72,156,180,106,77,110,108,63.5,34,20,81,134,50,53,81,34.5,56,81,75,101,53.5,40,55,77,66,52,25,48,55,30,81,37.5,18,25,63,44,46.5,50,58,72.5,36.5,31,24,34,41,84,21,30,52,52,32,23,39.5,10.5,27.5,19.5,31,45,23,45,38.5,49.5,25,53,62,47,25,33,24,25,52,26.5,17,13,29,36.5
"Shadipur, Delhi - CPCB",35.7,32.07,47.24,68.72,111.15,52.52,20.48,24.235,36.595,28.28,20.325,29.945,37.205,27.07,46.96,29.43,22.115,15.86,40.81,61,36.84,33.41,58.2,55.37,43.505,85.655,118.92,98.63,90.6,125.14,109.18,105.45,105.175,83.05,71.81,62.22,87.515,152.59,95.24,97.11,146.25,180.56,205.89,158.68,135.85,245.88,276.11,274.73,270.05,140.1,77.47,76.64,98.11,129.91,198.57,145.26,85.02,78.76,106.83,99.87,50.04,25.42,47.44,118.14,121.42,114.21,221.29,185.76,223.43,232.47,196.14,222.3,258.14,259.6,75.1,53.4,55.65,58.95,66.81,208.025,305.76,227.74,120.35,126.99,225.99,129.51,171.285,376.8,378.84,319.655,269.29,194.06,176.49,159.31,77.31,46.8,87.49,99.15,165.94,95.01,69.19,90.71,103.57,111.105,88.87,113.03,192,179.155,73.17,72.3,204.3,119.945,106.385,135.91,149.655,163.49,175.2,145.89,78.65,67.16,63.95,102.5,157.125,154.11,149.39,64.8,49.02,65,67.1,110.03,151.56,91.4,84.63,100.49,55.76,38.37,17.065,16.09,33.39,46.875,34.15,41.72,45.82,21.96,34.51,50.44,61.59,53.56,14.665,17.725,16.46,19.07,17.42,13.69,13.28,37.63,30.78,22.31,29.925,43.08,15.09,15.56,77.14,15.22,29.41,20.22,28.31,41.27,40.15,20.15,21.98,41.89,26.275,28.97,20.19,16.38,23.2,29.83,26.7,18.155,22.4,15.915,14.88,25.18,29.17,35.51,19.42,30.92,35,44.43,27.51,19.96,26.17,47.81,29.68,34.35,34.14,21.63,27.86,31.15,24.2,19.78,32.64,28.49
"Lodhi Road, Delhi - IMD",28.275,25.025,56,67.155,77.37,58.5,29.69,27.07,85.685,31.97,22.985,28.45,40.48,26.06,36.99,9.75,10.965,20.06,28.22,50.93,36.39,37.115,49.555,50.04,32.28,64.65,80.92,100.62,93.44,110.42,111.57,115.925,138.445,101.695,95.11,84.6,89.215,134.395,111.65,149.46,178.98,232.54,263.63,273.47,126.3,278.745,342.27,328.79,635.24,197.42,90.9,79.62,99.44,109.71,162.01,161.76,118.2,88.31,114.37,83.255,26.5,25.66,42.96,108.99,115.91,89.6,192.94,226.26,132.155,223.82,156.84,152.6,181.79,253.98,87.48,44.82,64.66,65.77,110.72,187.255,255.97,193.1,118.63,179.555,253.205,151.22,165.55,455.48,102.37,175.28,163.79,104.84,131.11,102.585,94.73,52.3,70.15,105.62,166.96,82.99,83.24,104.14,69.01,83.49,91.785,95.62,136.895,144.205,52.195,54.25,188.64,92.35,82.11,104.15,92.665,118.22,120.92,110.715,59.8,50.95,52.475,70.35,85.3,91.045,107.725,89.67,28.86,47.71,53.48,75.85,98.68,89.075,73.8,70.66,64.24,76.19,29.21,15,30.61,52.83,49.555,39.275,44.935,29.76,46.455,54.79,76.51,60.395,25.19,42.895,19.67,4.63,23.25,10.43,6.72,49.37,23.76,5.17,47.83,25.14,8.9,33.555,53.61,47.41,38.72,34.725,58.89,96.135,90.315,31.535,41.66,51.195,36.025,61.58,35.335,44.11,67.38,51.31,53.34,24.705,31.265,21.92,26.9,20.465,22.91,37.82,32.94,50.385,50.705,36.16,25.24,26.84,37.415,59.45,36.4,25.99,20.035,18.765,37.8,26.15,20.47,24.205,60.09,21.17
US Diplomatic Post: New Delhi,27,28,51.5,56,75,51.5,28.5,25,53.5,33,21,30,30,30,25,16,13,29.5,31.5,51,47,33.5,47,45.5,37.5,60.5,93.5,116.5,59,59,59,85,132,108,96.5,83,109.5,137,108,122.5,197.5,211,256.5,268,195,331,391,396.5,345.5,194.5,105,95.5,126,125.5,165,175,132.5,122,100.5,103.5,48.5,32,48,143,129.5,115,241.5,265,287,256,216,240,264,265,117.5,78.5,98,90,145,291.5,315,280,147,198,302,163.5,222,344.5,271.5,226,215,178.5,158,118.5,118.5,94,141,167,198,110.5,108.5,155.5,110.5,125,141.5,138,210.5,189,81,72,210,136,129,146.5,172.5,187,184,178.5,93.5,72.5,81.5,110,138,125,120.5,111,38,56.5,60,121.5,133.5,96.5,83.5,82,75.5,77,28.5,18.5,59,66.5,56,48,60,36.5,62.5,74,76.5,67.5,26.5,34.5,22,45.5,50.5,25,26.5,49,57,35.5,47,37.5,26.5,39.5,50,32,32,26,35.5,62,50,30.5,35.5,63,31,34.5,22,28.5,37,67.5,43.5,22.5,41,14,20,10,28,32,28,43.5,39.5,14,22.5,15.5,30,36,23.5,20.5,20,14,29.5,21,11.5,23.5,38,16
"R K Puram, Delhi - DPCC",34,46,69,65.5,70,55,31,29,53,36,31,44,40,38,24,16,14,23,27.5,48,46,34,55,46,36,68,75,72,72,90,75,70,97,88,49.5,78,89,88,83,90,92,219,226,145,151,310,355,328,271,152,83,103,106,124,156.5,169,117,96,116,105,47,24.5,39,95,94,95,196,233,235,224,185,205,238.5,218,87.5,58,79,74,105,228,233,200,108,135,221,116,160,455,324,212,140,122,129,70,82.5,68,111,117,166,98,61,94,83,96,108,94,138,134,57,48,221,90,92,111,161,156,158,156,70,56,69,88,129,118,70,72,29,45,52,119,130,69,58,64,74,63,27,16,46,58,36,36,53,27,61,57,75,59,18,43.5,48,59,56,35,22,38,38,28,28,31,9,24,25,18,16,19,25,35,30,18,18,46,23,14,11,11,26,42,26,19,23,13,8,17,33,33,17.5,29,24,18,7,5,11,17,16,19,14,12,16,16,14,8,25,14
"Wazirpur, Delhi - DPCC",79,34,61,63,85,70,39,30,66,50,31,34,89,58,44.5,35,28,57,42,67,50,45,64,53,46,94,104,96,134,168,145,139,162,145,95,91,123.5,245.5,136,169,283,298,349,300,222,571,401,395,343,243,121,108,197,257,236.5,241,143,157.5,150,136,51,50,55,175,193,211.5,360,321,205,407,246,305,472,327,125,110,114,116,174,398,447,276,169,177,283,156,214,378,401,342,232,219,215,173,152,103,165,195,273,128,128,172,145,134,158.5,182,304,221,103,103,189,121,144,157,188,228,213,180,113,96,96,185,152,146,118,125,52,62,81,164,193,135,97,138,89,90,47,40.5,80,74,66,69,84,50,69,87.5,103,83,34,36,77.5,107,66,61,28,54.5,56,33,101,44,16,23,42,48,31,45,63,68,48,27,39,62,33,75,31.5,35.5,31,69,51,33,59,22,28,17,29,38,36,51,45,52,28,31,41,51,41,25,24,17,38,28,18,20.5,42,34
