xmin,ymin,xmax,ymax,residential_points,commercial_points,res_confidence
77.33133274005,28.862154999999998,77.33643534784001,28.866605,0,0,0
77.33643534784001,28.862154999999998,77.34153795563,28.866605,0,0,0
77.34153795563,28.862154999999998,77.34664056342002,28.866605,0,0,0
77.34664056342002,28.862154999999998,77.35174317120999,28.866605,0,0,0
76.846585,28.857705,76.85168760779,28.862154999999998,0,0,0
76.85168760779,28.857705,76.85679021558,28.862154999999998,0,0,0
76.85679021558,28.857705,76.86189282337,28.862154999999998,0,0,0
76.86189282337,28.857705,76.86699543116,28.862154999999998,0,0,0
76.86699543116,28.857705,76.87209803895,28.862154999999998,0,0,0
76.87209803895,28.857705,76.87720064674002,28.862154999999998,0,0,0
76.87720064674002,28.857705,76.88230325453,28.862154999999998,0,0,0
76.88230325453,28.857705,76.88740586232001,28.862154999999998,0,0,0
76.88740586232001,28.857705,76.89250847011,28.862154999999998,0,0,0
76.89250847011,28.857705,76.89761107790002,28.862154999999998,0,0,0
76.89761107790002,28.857705,76.90271368569,28.862154999999998,0,0,0
76.90271368569,28.857705,76.90781629348001,28.862154999999998,0,0,0
76.90781629348001,28.857705,76.91291890127,28.862154999999998,0,0,0
76.91291890127,28.857705,76.91802150906001,28.862154999999998,0,0,0
76.91802150906001,28.857705,76.92312411685,28.862154999999998,0,0,0
76.92312411685,28.857705,76.92822672464001,28.862154999999998,0,0,0
76.92822672464001,28.857705,76.93332933243,28.862154999999998,0,0,0
76.93332933243,28.857705,76.93843194022,28.862154999999998,0,0,0
76.93843194022,28.857705,76.94353454800999,28.862154999999998,0,0,0
76.94353454800999,28.857705,76.9486371558,28.862154999999998,0,0,0
76.9486371558,28.857705,76.95373976359001,28.862154999999998,0,0,0
76.95373976359001,28.857705,76.95884237138,28.862154999999998,0,0,0
76.95884237138,28.857705,76.96394497917002,28.862154999999998,0,0,0
76.96394497917002,28.857705,76.96904758696,28.862154999999998,0,0,0
76.96904758696,28.857705,76.97415019475001,28.862154999999998,0,0,0
76.97415019475001,28.857705,76.97925280254,28.862154999999998,0,0,0
76.97925280254,28.857705,76.98435541033002,28.862154999999998,0,0,0
76.98435541033002,28.857705,76.98945801811999,28.862154999999998,0,0,0
76.98945801811999,28.857705,76.99456062591,28.862154999999998,0,0,0
76.99456062591,28.857705,76.9996632337,28.862154999999998,0,0,0
76.9996632337,28.857705,77.00476584149,28.862154999999998,0,0,0
77.00476584149,28.857705,77.00986844928,28.862154999999998,0,0,0
77.00986844928,28.857705,77.01497105707,28.862154999999998,0,0,0
77.01497105707,28.857705,77.02007366486,28.862154999999998,0,0,0
77.02007366486,28.857705,77.02517627265,28.862154999999998,0,0,0
77.02517627265,28.857705,77.03027888044002,28.862154999999998,0,0,0
77.03027888044002,28.857705,77.03538148823002,28.862154999999998,0,0,0
77.03538148823002,28.857705,77.04048409602001,28.862154999999998,0,0,0
77.04048409602001,28.857705,77.04558670381,28.862154999999998,0,0,0
77.04558670381,28.857705,77.05068931160002,28.862154999999998,0,0,0
77.05068931160002,28.857705,77.05579191939,28.862154999999998,0,0,0
77.05579191939,28.857705,77.06089452718001,28.862154999999998,0,0,0
77.06089452718001,28.857705,77.06599713497,28.862154999999998,0,0,0
77.06599713497,28.857705,77.07109974276,28.862154999999998,0,0,0
77.07109974276,28.857705,77.07620235055,28.862154999999998,0,0,0
77.07620235055,28.857705,77.08130495834001,28.862154999999998,0,0,0
77.08130495834001,28.857705,77.08640756613,28.862154999999998,0,0,0
77.08640756613,28.857705,77.09151017391999,28.862154999999998,0,0,0
77.09151017391999,28.857705,77.09661278171001,28.862154999999998,0,0,0
77.09661278171001,28.857705,77.1017153895,28.862154999999998,0,0,0
77.1017153895,28.857705,77.10681799729002,28.862154999999998,0,0,0
77.10681799729002,28.857705,77.11192060508,28.862154999999998,0,0,0
77.11192060508,28.857705,77.11702321287001,28.862154999999998,0,0,0
77.11702321287001,28.857705,77.12212582066,28.862154999999998,0,0,0
77.12212582066,28.857705,77.12722842845001,28.862154999999998,0,0,0
77.12722842845001,28.857705,77.13233103624,28.862154999999998,0,0,0
77.13233103624,28.857705,77.13743364403001,28.862154999999998,0,0,0
77.13743364403001,28.857705,77.14253625181999,28.862154999999998,0,0,0
77.14253625181999,28.857705,77.14763885961,28.862154999999998,0,0,0
77.14763885961,28.857705,77.15274146739999,28.862154999999998,0,0,0
77.15274146739999,28.857705,77.15784407519,28.862154999999998,0,0,0
77.15784407519,28.857705,77.16294668298,28.862154999999998,0,0,0
77.16294668298,28.857705,77.16804929077,28.862154999999998,0,0,0
77.16804929077,28.857705,77.17315189856002,28.862154999999998,0,0,0
77.17315189856002,28.857705,77.17825450635,28.862154999999998,0,0,0
77.17825450635,28.857705,77.18335711414001,28.862154999999998,0,0,0
77.18335711414001,28.857705,77.18845972193,28.862154999999998,0,0,0
77.18845972193,28.857705,77.19356232972002,28.862154999999998,0,0,0
77.19356232972002,28.857705,77.19866493750999,28.862154999999998,0,0,0
77.19866493750999,28.857705,77.20376754530001,28.862154999999998,0,0,0
77.20376754530001,28.857705,77.20887015309,28.862154999999998,0,0,0
77.20887015309,28.857705,77.21397276088001,28.862154999999998,0,0,0
77.21397276088001,28.857705,77.21907536866999,28.862154999999998,0,0,0
77.21907536866999,28.857705,77.22417797646,28.862154999999998,0,0,0
77.22417797646,28.857705,77.22928058425,28.862154999999998,0,0,0
77.22928058425,28.857705,77.23438319204,28.862154999999998,0,0,0
77.23438319204,28.857705,77.23948579983,28.862154999999998,0,0,0
77.23948579983,28.857705,77.24458840761999,28.862154999999998,0,0,0
77.24458840761999,28.857705,77.24969101541001,28.862154999999998,0,0,0
77.24969101541001,28.857705,77.2547936232,28.862154999999998,0,0,0
77.2547936232,28.857705,77.25989623099002,28.862154999999998,0,0,0
77.25989623099002,28.857705,77.26499883878,28.862154999999998,0,0,0
77.26499883878,28.857705,77.27010144657001,28.862154999999998,0,0,0
77.27010144657001,28.857705,77.27520405436,28.862154999999998,0,0,0
77.27520405436,28.857705,77.28030666215001,28.862154999999998,0,0,0
77.28030666215001,28.857705,77.28540926994,28.862154999999998,0,0,0
77.28540926994,28.857705,77.29051187773001,28.862154999999998,0,0,0
77.29051187773001,28.857705,77.29561448551999,28.862154999999998,0,0,0
77.29561448551999,28.857705,77.30071709331,28.862154999999998,0,0,0
77.30071709331,28.857705,77.30581970109999,28.862154999999998,0,0,0
77.30581970109999,28.857705,77.31092230889,28.862154999999998,0,0,0
77.31092230889,28.857705,77.31602491668,28.862154999999998,0,0,0
77.31602491668,28.857705,77.32112752447,28.862154999999998,0,0,0
77.32112752447,28.857705,77.32623013226002,28.862154999999998,0,0,0
77.32623013226002,28.857705,77.33133274005,28.862154999999998,0,0,0
77.33133274005,28.857705,77.33643534784001,28.862154999999998,0,0,0
77.33643534784001,28.857705,77.34153795563,28.862154999999998,0,0,0
77.34153795563,28.857705,77.34664056342002,28.862154999999998,0,0,0
77.34664056342002,28.857705,77.35174317120999,28.862154999999998,0,0,0
76.846585,28.853254999999997,76.85168760779,28.857705,0,0,0
76.85168760779,28.853254999999997,76.85679021558,28.857705,0,0,0
76.85679021558,28.853254999999997,76.86189282337,28.857705,0,0,0
76.86189282337,28.853254999999997,76.86699543116,28.857705,0,0,0
76.86699543116,28.853254999999997,76.87209803895,28.857705,0,0,0
76.87209803895,28.853254999999997,76.87720064674002,28.857705,0,0,0
76.87720064674002,28.853254999999997,76.88230325453,28.857705,0,0,0
76.88230325453,28.853254999999997,76.88740586232001,28.857705,0,0,0
76.88740586232001,28.853254999999997,76.89250847011,28.857705,0,0,0
76.89250847011,28.853254999999997,76.89761107790002,28.857705,0,0,0
76.89761107790002,28.853254999999997,76.90271368569,28.857705,0,0,0
76.90271368569,28.853254999999997,76.90781629348001,28.857705,0,0,0
76.90781629348001,28.853254999999997,76.91291890127,28.857705,0,0,0
76.91291890127,28.853254999999997,76.91802150906001,28.857705,0,0,0
76.91802150906001,28.853254999999997,76.92312411685,28.857705,0,0,0
76.92312411685,28.853254999999997,76.92822672464001,28.857705,0,0,0
76.92822672464001,28.853254999999997,76.93332933243,28.857705,0,0,0
76.93332933243,28.853254999999997,76.93843194022,28.857705,0,0,0
76.93843194022,28.853254999999997,76.94353454800999,28.857705,0,0,0
76.94353454800999,28.853254999999997,76.9486371558,28.857705,0,0,0
76.9486371558,28.853254999999997,76.95373976359001,28.857705,0,0,0
76.95373976359001,28.853254999999997,76.95884237138,28.857705,0,0,0
76.95884237138,28.853254999999997,76.96394497917002,28.857705,0,0,0
76.96394497917002,28.853254999999997,76.96904758696,28.857705,0,0,0
76.96904758696,28.853254999999997,76.97415019475001,28.857705,0,0,0
76.97415019475001,28.853254999999997,76.97925280254,28.857705,0,0,0
76.97925280254,28.853254999999997,76.98435541033002,28.857705,0,0,0
76.98435541033002,28.853254999999997,76.98945801811999,28.857705,0,0,0
76.98945801811999,28.853254999999997,76.99456062591,28.857705,0,0,0
76.99456062591,28.853254999999997,76.9996632337,28.857705,0,0,0
76.9996632337,28.853254999999997,77.00476584149,28.857705,0,0,0
77.00476584149,28.853254999999997,77.00986844928,28.857705,0,0,0
77.00986844928,28.853254999999997,77.01497105707,28.857705,0,0,0
77.01497105707,28.853254999999997,77.02007366486,28.857705,0,0,0
77.02007366486,28.853254999999997,77.02517627265,28.857705,0,0,0
77.02517627265,28.853254999999997,77.03027888044002,28.857705,0,0,0
77.03027888044002,28.853254999999997,77.03538148823002,28.857705,0,0,0
77.03538148823002,28.853254999999997,77.04048409602001,28.857705,0,0,0
77.04048409602001,28.853254999999997,77.04558670381,28.857705,0,0,0
77.04558670381,28.853254999999997,77.05068931160002,28.857705,0,0,0
77.05068931160002,28.853254999999997,77.05579191939,28.857705,0,0,0
77.05579191939,28.853254999999997,77.06089452718001,28.857705,0,0,0
77.06089452718001,28.853254999999997,77.06599713497,28.857705,0,0,0
77.06599713497,28.853254999999997,77.07109974276,28.857705,0,0,0
77.07109974276,28.853254999999997,77.07620235055,28.857705,0,0,0
77.07620235055,28.853254999999997,77.08130495834001,28.857705,0,0,0
77.08130495834001,28.853254999999997,77.08640756613,28.857705,0,0,0
77.08640756613,28.853254999999997,77.09151017391999,28.857705,0,0,0
77.09151017391999,28.853254999999997,77.09661278171001,28.857705,0,0,0
77.09661278171001,28.853254999999997,77.1017153895,28.857705,0,0,0
77.1017153895,28.853254999999997,77.10681799729002,28.857705,0,0,0
77.10681799729002,28.853254999999997,77.11192060508,28.857705,0,0,0
77.11192060508,28.853254999999997,77.11702321287001,28.857705,0,0,0
77.11702321287001,28.853254999999997,77.12212582066,28.857705,0,0,0
77.12212582066,28.853254999999997,77.12722842845001,28.857705,0,0,0
77.12722842845001,28.853254999999997,77.13233103624,28.857705,0,0,0
77.13233103624,28.853254999999997,77.13743364403001,28.857705,0,0,0
77.13743364403001,28.853254999999997,77.14253625181999,28.857705,0,0,0
77.14253625181999,28.853254999999997,77.14763885961,28.857705,0,0,0
77.14763885961,28.853254999999997,77.15274146739999,28.857705,0,0,0
77.15274146739999,28.853254999999997,77.15784407519,28.857705,0,0,0
77.15784407519,28.853254999999997,77.16294668298,28.857705,0,0,0
77.16294668298,28.853254999999997,77.16804929077,28.857705,0,0,0
77.16804929077,28.853254999999997,77.17315189856002,28.857705,0,0,0
77.17315189856002,28.853254999999997,77.17825450635,28.857705,0,0,0
77.17825450635,28.853254999999997,77.18335711414001,28.857705,0,0,0
77.18335711414001,28.853254999999997,77.18845972193,28.857705,0,0,0
77.18845972193,28.853254999999997,77.19356232972002,28.857705,0,0,0
77.19356232972002,28.853254999999997,77.19866493750999,28.857705,0,0,0
77.19866493750999,28.853254999999997,77.20376754530001,28.857705,0,0,0
77.20376754530001,28.853254999999997,77.20887015309,28.857705,0,0,0
77.20887015309,28.853254999999997,77.21397276088001,28.857705,0,0,0
77.21397276088001,28.853254999999997,77.21907536866999,28.857705,0,0,0
77.21907536866999,28.853254999999997,77.22417797646,28.857705,0,0,0
77.22417797646,28.853254999999997,77.22928058425,28.857705,0,0,0
77.22928058425,28.853254999999997,77.23438319204,28.857705,0,0,0
77.23438319204,28.853254999999997,77.23948579983,28.857705,0,0,0
77.23948579983,28.853254999999997,77.24458840761999,28.857705,0,0,0
77.24458840761999,28.853254999999997,77.24969101541001,28.857705,0,0,0
77.24969101541001,28.853254999999997,77.2547936232,28.857705,0,0,0
77.2547936232,28.853254999999997,77.25989623099002,28.857705,0,0,0
77.25989623099002,28.853254999999997,77.26499883878,28.857705,0,0,0
77.26499883878,28.853254999999997,77.27010144657001,28.857705,0,0,0
77.27010144657001,28.853254999999997,77.27520405436,28.857705,0,0,0
77.27520405436,28.853254999999997,77.28030666215001,28.857705,0,0,0
77.28030666215001,28.853254999999997,77.28540926994,28.857705,0,0,0
77.28540926994,28.853254999999997,77.29051187773001,28.857705,0,0,0
77.29051187773001,28.853254999999997,77.29561448551999,28.857705,0,0,0
77.29561448551999,28.853254999999997,77.30071709331,28.857705,0,0,0
77.30071709331,28.853254999999997,77.30581970109999,28.857705,0,0,0
77.30581970109999,28.853254999999997,77.31092230889,28.857705,0,0,0
77.31092230889,28.853254999999997,77.31602491668,28.857705,0,0,0
77.31602491668,28.853254999999997,77.32112752447,28.857705,0,0,0
77.32112752447,28.853254999999997,77.32623013226002,28.857705,0,0,0
77.32623013226002,28.853254999999997,77.33133274005,28.857705,0,0,0
77.33133274005,28.853254999999997,77.33643534784001,28.857705,0,0,0
77.33643534784001,28.853254999999997,77.34153795563,28.857705,0,0,0
77.34153795563,28.853254999999997,77.34664056342002,28.857705,0,0,0
77.34664056342002,28.853254999999997,77.35174317120999,28.857705,0,0,0
76.846585,28.848805,76.85168760779,28.853254999999997,0,0,0
76.85168760779,28.848805,76.85679021558,28.853254999999997,0,0,0
76.85679021558,28.848805,76.86189282337,28.853254999999997,0,0,0
76.86189282337,28.848805,76.86699543116,28.853254999999997,0,0,0
76.86699543116,28.848805,76.87209803895,28.853254999999997,0,0,0
76.87209803895,28.848805,76.87720064674002,28.853254999999997,0,0,0
76.87720064674002,28.848805,76.88230325453,28.853254999999997,0,0,0
76.88230325453,28.848805,76.88740586232001,28.853254999999997,0,0,0
76.88740586232001,28.848805,76.89250847011,28.853254999999997,0,0,0
76.89250847011,28.848805,76.89761107790002,28.853254999999997,0,0,0
76.89761107790002,28.848805,76.90271368569,28.853254999999997,0,0,0
76.90271368569,28.848805,76.90781629348001,28.853254999999997,0,0,0
76.90781629348001,28.848805,76.91291890127,28.853254999999997,0,0,0
76.91291890127,28.848805,76.91802150906001,28.853254999999997,0,0,0
76.91802150906001,28.848805,76.92312411685,28.853254999999997,0,0,0
76.92312411685,28.848805,76.92822672464001,28.853254999999997,0,0,0
76.92822672464001,28.848805,76.93332933243,28.853254999999997,0,0,0
76.93332933243,28.848805,76.93843194022,28.853254999999997,0,0,0
76.93843194022,28.848805,76.94353454800999,28.853254999999997,0,0,0
76.94353454800999,28.848805,76.9486371558,28.853254999999997,0,0,0
76.9486371558,28.848805,76.95373976359001,28.853254999999997,0,0,0
76.95373976359001,28.848805,76.95884237138,28.853254999999997,0,0,0
76.95884237138,28.848805,76.96394497917002,28.853254999999997,0,0,0
76.96394497917002,28.848805,76.96904758696,28.853254999999997,0,0,0
76.96904758696,28.848805,76.97415019475001,28.853254999999997,0,0,0
76.97415019475001,28.848805,76.97925280254,28.853254999999997,0,0,0
76.97925280254,28.848805,76.98435541033002,28.853254999999997,0,0,0
76.98435541033002,28.848805,76.98945801811999,28.853254999999997,0,0,0
76.98945801811999,28.848805,76.99456062591,28.853254999999997,0,0,0
76.99456062591,28.848805,76.9996632337,28.853254999999997,0,0,0
76.9996632337,28.848805,77.00476584149,28.853254999999997,0,0,0
77.00476584149,28.848805,77.00986844928,28.853254999999997,0,0,0
77.00986844928,28.848805,77.01497105707,28.853254999999997,0,0,0
77.01497105707,28.848805,77.02007366486,28.853254999999997,0,0,0
77.02007366486,28.848805,77.02517627265,28.853254999999997,0,0,0
77.02517627265,28.848805,77.03027888044002,28.853254999999997,0,0,0
77.03027888044002,28.848805,77.03538148823002,28.853254999999997,0,0,0
77.03538148823002,28.848805,77.04048409602001,28.853254999999997,0,0,0
77.04048409602001,28.848805,77.04558670381,28.853254999999997,0,0,0
77.04558670381,28.848805,77.05068931160002,28.853254999999997,0,0,0
77.05068931160002,28.848805,77.05579191939,28.853254999999997,0,0,0
77.05579191939,28.848805,77.06089452718001,28.853254999999997,0,0,0
77.06089452718001,28.848805,77.06599713497,28.853254999999997,0,0,0
77.06599713497,28.848805,77.07109974276,28.853254999999997,0,0,0
77.07109974276,28.848805,77.07620235055,28.853254999999997,0,0,0
77.07620235055,28.848805,77.08130495834001,28.853254999999997,2,0,1.0
77.08130495834001,28.848805,77.08640756613,28.853254999999997,0,0,0
77.08640756613,28.848805,77.09151017391999,28.853254999999997,22,2,0.9166666666666666
77.09151017391999,28.848805,77.09661278171001,28.853254999999997,0,0,0
77.09661278171001,28.848805,77.1017153895,28.853254999999997,0,0,0
77.1017153895,28.848805,77.10681799729002,28.853254999999997,0,0,0
77.10681799729002,28.848805,77.11192060508,28.853254999999997,0,0,0
77.11192060508,28.848805,77.11702321287001,28.853254999999997,0,0,0
77.11702321287001,28.848805,77.12212582066,28.853254999999997,0,0,0
77.12212582066,28.848805,77.12722842845001,28.853254999999997,0,0,0
77.12722842845001,28.848805,77.13233103624,28.853254999999997,1,0,1.0
77.13233103624,28.848805,77.13743364403001,28.853254999999997,0,0,0
77.13743364403001,28.848805,77.14253625181999,28.853254999999997,0,0,0
77.14253625181999,28.848805,77.14763885961,28.853254999999997,0,0,0
77.14763885961,28.848805,77.15274146739999,28.853254999999997,0,0,0
77.15274146739999,28.848805,77.15784407519,28.853254999999997,0,0,0
77.15784407519,28.848805,77.16294668298,28.853254999999997,0,0,0
77.16294668298,28.848805,77.16804929077,28.853254999999997,0,0,0
77.16804929077,28.848805,77.17315189856002,28.853254999999997,0,0,0
77.17315189856002,28.848805,77.17825450635,28.853254999999997,0,0,0
77.17825450635,28.848805,77.18335711414001,28.853254999999997,0,0,0
77.18335711414001,28.848805,77.18845972193,28.853254999999997,0,0,0
77.18845972193,28.848805,77.19356232972002,28.853254999999997,0,0,0
77.19356232972002,28.848805,77.19866493750999,28.853254999999997,0,0,0
77.19866493750999,28.848805,77.20376754530001,28.853254999999997,0,0,0
77.20376754530001,28.848805,77.20887015309,28.853254999999997,0,0,0
77.20887015309,28.848805,77.21397276088001,28.853254999999997,0,0,0
77.21397276088001,28.848805,77.21907536866999,28.853254999999997,0,0,0
77.21907536866999,28.848805,77.22417797646,28.853254999999997,0,0,0
77.22417797646,28.848805,77.22928058425,28.853254999999997,0,0,0
77.22928058425,28.848805,77.23438319204,28.853254999999997,0,0,0
77.23438319204,28.848805,77.23948579983,28.853254999999997,0,0,0
77.23948579983,28.848805,77.24458840761999,28.853254999999997,0,0,0
77.24458840761999,28.848805,77.24969101541001,28.853254999999997,0,0,0
77.24969101541001,28.848805,77.2547936232,28.853254999999997,0,0,0
77.2547936232,28.848805,77.25989623099002,28.853254999999997,0,0,0
77.25989623099002,28.848805,77.26499883878,28.853254999999997,0,0,0
77.26499883878,28.848805,77.27010144657001,28.853254999999997,0,0,0
77.27010144657001,28.848805,77.27520405436,28.853254999999997,0,0,0
77.27520405436,28.848805,77.28030666215001,28.853254999999997,0,0,0
77.28030666215001,28.848805,77.28540926994,28.853254999999997,0,0,0
77.28540926994,28.848805,77.29051187773001,28.853254999999997,0,0,0
77.29051187773001,28.848805,77.29561448551999,28.853254999999997,0,0,0
77.29561448551999,28.848805,77.30071709331,28.853254999999997,0,0,0
77.30071709331,28.848805,77.30581970109999,28.853254999999997,0,0,0
77.30581970109999,28.848805,77.31092230889,28.853254999999997,0,0,0
77.31092230889,28.848805,77.31602491668,28.853254999999997,0,0,0
77.31602491668,28.848805,77.32112752447,28.853254999999997,0,0,0
77.32112752447,28.848805,77.32623013226002,28.853254999999997,0,0,0
77.32623013226002,28.848805,77.33133274005,28.853254999999997,0,0,0
77.33133274005,28.848805,77.33643534784001,28.853254999999997,0,0,0
77.33643534784001,28.848805,77.34153795563,28.853254999999997,0,0,0
77.34153795563,28.848805,77.34664056342002,28.853254999999997,0,0,0
77.34664056342002,28.848805,77.35174317120999,28.853254999999997,0,0,0
76.846585,28.844355,76.85168760779,28.848805,0,0,0
76.85168760779,28.844355,76.85679021558,28.848805,0,0,0
76.85679021558,28.844355,76.86189282337,28.848805,0,0,0
76.86189282337,28.844355,76.86699543116,28.848805,0,0,0
76.86699543116,28.844355,76.87209803895,28.848805,0,0,0
76.87209803895,28.844355,76.87720064674002,28.848805,0,0,0
76.87720064674002,28.844355,76.88230325453,28.848805,0,0,0
76.88230325453,28.844355,76.88740586232001,28.848805,0,0,0
76.88740586232001,28.844355,76.89250847011,28.848805,0,0,0
76.89250847011,28.844355,76.89761107790002,28.848805,0,0,0
76.89761107790002,28.844355,76.90271368569,28.848805,0,0,0
76.90271368569,28.844355,76.90781629348001,28.848805,0,0,0
76.90781629348001,28.844355,76.91291890127,28.848805,0,0,0
76.91291890127,28.844355,76.91802150906001,28.848805,0,0,0
76.91802150906001,28.844355,76.92312411685,28.848805,0,0,0
76.92312411685,28.844355,76.92822672464001,28.848805,0,0,0
